"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Analog4"|"Volts"|0.0|5.0|500,"Analog5"|"Volts"|0.0|5.0|500,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|200,"AccelY"|"G"|-3.0|3.0|200,"AccelZ"|"G"|-3.0|3.0|200,"Yaw"|"Deg/Sec"|-120|120|200,"Pitch"|"Deg/Sec"|-120|120|200,"Roll"|"Deg/Sec"|-120|120|200,"Gsum"|"G"|0.0|3.0|200,"RPM2"|"rpm"|0|8000|50,"RPM3"|"rpm"|0|8000|50,"GPIO1"|""|0.0|1.0|50,"Latitude"|"Degrees"|-180.0|180.0|50,"Longitude"|"Degrees"|-180.0|180.0|50,"Speed"|"mph"|0.0|150.0|50,"Altitude"|"ft"|0.0|4000.0|50,"GPSSats"|""|0|20|50,"GPSQual"|""|0|5|50,"GPSDOP"|""|0.0|20.0|50
873,0,0.0,0.4,,0.01,0.1,0.93,0,0,-0,0.1,,,,,,,,,,
875,0,0.0,0.39,,,,,,,,,,,,,,,,,,
877,0,0.0,0.4,,,,,,,,,,,,,,,,,,
879,0,0.0,0.4,,,,,,,,,,,,,,,,,,
881,0,0.0,0.4,,,,,,,,,,,,,,,,,,
883,0,0.0,0.4,,-0.18,0.1,1.08,0,-0,-1,0.2,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
885,0,0.0,0.4,,,,,,,,,,,,,,,,,,
887,0,0.0,0.4,,,,,,,,,,,,,,,,,,
889,0,0.0,0.39,,,,,,,,,,,,,,,,,,
891,0,0.0,0.4,,,,,,,,,,,,,,,,,,
893,0,0.0,0.4,,0.0,0.03,0.99,0,-1,-0,0.03,,,,,,,,,,
895,0,0.0,0.4,,,,,,,,,,,,,,,,,,
897,0,0.0,0.4,,,,,,,,,,,,,,,,,,
899,0,0.0,0.4,,,,,,,,,,,,,,,,,,
901,0,0.0,0.4,,,,,,,,,,,,,,,,,,
903,0,0.0,0.4,,-0.07,0.08,0.94,-0,0,-0,0.1,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
905,0,0.0,0.4,,,,,,,,,,,,,,,,,,
907,0,0.0,0.4,,,,,,,,,,,,,,,,,,
909,0,0.0,0.4,,,,,,,,,,,,,,,,,,
911,0,0.0,0.4,,,,,,,,,,,,,,,,,,
913,0,0.0,0.4,,-0.2,0.09,1.09,0,-0,-1,0.22,,,,,,,,,,
915,0,0.0,0.4,,,,,,,,,,,,,,,,,,
917,0,0.0,0.4,,,,,,,,,,,,,,,,,,
919,0,0.0,0.4,,,,,,,,,,,,,,,,,,
921,0,0.0,0.4,,,,,,,,,,,,,,,,,,
923,0,0.0,0.4,,-0.03,0.03,0.98,0,-1,-0,0.04,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
925,0,0.0,0.4,,,,,,,,,,,,,,,,,,
927,0,0.0,0.41,,,,,,,,,,,,,,,,,,
929,0,0.0,0.4,,,,,,,,,,,,,,,,,,
931,0,0.0,0.41,,,,,,,,,,,,,,,,,,
933,0,0.0,0.41,,-0.05,0.07,0.93,0,-0,-0,0.09,,,,,,,,,,
935,0,0.0,0.41,,,,,,,,,,,,,,,,,,
937,0,0.0,0.41,,,,,,,,,,,,,,,,,,
939,0,0.0,0.4,,,,,,,,,,,,,,,,,,
941,0,0.0,0.41,,,,,,,,,,,,,,,,,,
943,0,0.0,0.41,,-0.11,0.07,1.06,0,0,-0,0.13,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
945,0,0.0,0.41,,,,,,,,,,,,,,,,,,
947,0,0.0,0.41,,,,,,,,,,,,,,,,,,
949,0,0.0,0.41,,,,,,,,,,,,,,,,,,
951,0,0.0,0.41,,,,,,,,,,,,,,,,,,
953,0,0.0,0.41,,0.0,0.04,0.99,0,-1,-0,0.04,,,,,,,,,,
955,0,0.0,0.42,,,,,,,,,,,,,,,,,,
957,0,0.0,0.41,,,,,,,,,,,,,,,,,,
959,0,0.0,0.42,,,,,,,,,,,,,,,,,,
961,0,0.0,0.41,,,,,,,,,,,,,,,,,,
963,0,0.0,0.41,,-0.08,0.06,0.93,-0,0,-0,0.1,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
965,0,0.0,0.41,,,,,,,,,,,,,,,,,,
967,0,0.0,0.41,,,,,,,,,,,,,,,,,,
969,0,0.0,0.41,,,,,,,,,,,,,,,,,,
971,0,0.0,0.41,,,,,,,,,,,,,,,,,,
973,0,0.0,0.41,,-0.14,0.07,1.03,0,0,-0,0.16,,,,,,,,,,
975,0,0.0,0.41,,,,,,,,,,,,,,,,,,
977,0,0.0,0.41,,,,,,,,,,,,,,,,,,
979,0,0.0,0.41,,,,,,,,,,,,,,,,,,
981,0,0.0,0.41,,,,,,,,,,,,,,,,,,
983,0,0.0,0.41,,-0.01,0.09,1.01,0,-1,-0,0.09,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
985,0,0.0,0.43,,,,,,,,,,,,,,,,,,
987,0,0.0,0.42,,,,,,,,,,,,,,,,,,
989,0,0.0,0.42,,,,,,,,,,,,,,,,,,
991,0,0.0,0.42,,,,,,,,,,,,,,,,,,
993,0,0.0,0.42,,-0.11,0.07,0.94,-0,-0,-0,0.13,,,,,,,,,,
995,0,0.0,0.42,,,,,,,,,,,,,,,,,,
997,0,0.0,0.42,,,,,,,,,,,,,,,,,,
999,0,0.0,0.41,,,,,,,,,,,,,,,,,,
1001,0,0.0,0.42,,,,,,,,,,,,,,,,,,
1003,0,0.0,0.42,,-0.1,0.06,1.04,0,0,-0,0.11,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
1005,0,0.0,0.42,,,,,,,,,,,,,,,,,,
1007,0,0.0,0.42,,,,,,,,,,,,,,,,,,
1009,0,0.0,0.42,,,,,,,,,,,,,,,,,,
1011,0,0.0,0.42,,,,,,,,,,,,,,,,,,
1013,0,0.0,0.43,,-0.0,0.08,0.98,0,-0,-0,0.08,,,,,,,,,,
1015,0,0.0,0.42,,,,,,,,,,,,,,,,,,
1017,0,0.0,0.42,,,,,,,,,,,,,,,,,,
1019,0,0.0,0.42,,,,,,,,,,,,,,,,,,
1021,0,0.0,0.42,,,,,,,,,,,,,,,,,,
1023,0,0.0,0.42,,-0.12,0.09,0.96,-0,-0,-1,0.15,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
1025,0,0.0,0.42,,,,,,,,,,,,,,,,,,
1027,0,0.0,0.42,,,,,,,,,,,,,,,,,,
1029,0,0.0,0.42,,,,,,,,,,,,,,,,,,
1031,0,0.0,0.42,,,,,,,,,,,,,,,,,,
1033,0,0.0,0.42,,-0.11,0.04,0.94,0,-0,-0,0.11,,,,,,,,,,
1035,0,0.0,0.42,,,,,,,,,,,,,,,,,,
1037,0,0.0,0.42,,,,,,,,,,,,,,,,,,
1039,0,0.0,0.42,,,,,,,,,,,,,,,,,,
1041,0,0.0,0.42,,,,,,,,,,,,,,,,,,
1043,0,0.0,0.44,13.31,0.01,0.1,0.99,0,-0,-0,0.1,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
1045,0,0.0,0.43,,,,,,,,,,,,,,,,,,
1047,0,0.0,0.43,,,,,,,,,,,,,,,,,,
1049,0,0.0,0.43,,,,,,,,,,,,,,,,,,
1051,0,0.0,0.43,,,,,,,,,,,,,,,,,,
1053,0,0.0,0.43,,-0.2,0.08,0.99,-0,-0,-1,0.21,,,,,,,,,,
1055,0,0.0,0.42,,,,,,,,,,,,,,,,,,
1057,0,0.0,0.43,,,,,,,,,,,,,,,,,,
1059,0,0.0,0.43,,,,,,,,,,,,,,,,,,
1061,0,0.0,0.43,,,,,,,,,,,,,,,,,,
1063,0,0.0,0.43,,-0.06,0.01,1.03,0,-1,-0,0.06,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
1065,0,0.0,0.43,,,,,,,,,,,,,,,,,,
1067,0,0.0,0.43,,,,,,,,,,,,,,,,,,
1069,0,0.0,0.43,,,,,,,,,,,,,,,,,,
1071,0,0.0,0.44,,,,,,,,,,,,,,,,,,
1073,0,0.0,0.43,,-0.02,0.09,0.96,0,-0,-0,0.09,,,,,,,,,,
1075,0,0.0,0.43,,,,,,,,,,,,,,,,,,
1077,0,0.0,0.43,,,,,,,,,,,,,,,,,,
1079,0,0.0,0.43,,,,,,,,,,,,,,,,,,
1081,0,0.0,0.43,,,,,,,,,,,,,,,,,,
1083,0,0.0,0.43,,-0.17,0.1,1.04,-0,-0,-0,0.2,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
1085,0,0.0,0.43,,,,,,,,,,,,,,,,,,
1087,0,0.0,0.43,,,,,,,,,,,,,,,,,,
1089,0,0.0,0.43,,,,,,,,,,,,,,,,,,
1091,0,0.0,0.43,,,,,,,,,,,,,,,,,,
1093,0,0.0,0.43,,-0.05,0.02,0.92,0,-1,0,0.06,,,,,,,,,,
1095,0,0.0,0.43,,,,,,,,,,,,,,,,,,
1097,0,0.0,0.43,,,,,,,,,,,,,,,,,,
1099,0,0.0,0.43,,,,,,,,,,,,,,,,,,
1101,0,0.0,0.45,,,,,,,,,,,,,,,,,,
1103,0,0.0,0.44,,0.02,0.13,0.95,0,0,-0,0.13,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
1105,0,0.0,0.44,,,,,,,,,,,,,,,,,,
1107,0,0.0,0.44,,,,,,,,,,,,,,,,,,
1109,0,0.0,0.44,,,,,,,,,,,,,,,,,,
1111,0,0.0,0.44,,,,,,,,,,,,,,,,,,
1113,0,0.0,0.44,,-0.21,0.11,1.06,0,-0,-1,0.24,,,,,,,,,,
1115,0,0.0,0.44,,,,,,,,,,,,,,,,,,
1117,0,0.0,0.43,,,,,,,,,,,,,,,,,,
1119,0,0.0,0.44,,,,,,,,,,,,,,,,,,
1121,0,0.0,0.44,,,,,,,,,,,,,,,,,,
1123,0,0.0,0.44,,-0.01,0.03,0.99,0,-1,-0,0.03,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
1125,0,0.0,0.44,,,,,,,,,,,,,,,,,,
1127,0,0.0,0.44,,,,,,,,,,,,,,,,,,
1129,0,0.0,0.45,,,,,,,,,,,,,,,,,,
1131,0,0.0,0.44,,,,,,,,,,,,,,,,,,
1133,0,0.0,0.45,,-0.04,0.08,0.93,0,0,-0,0.09,,,,,,,,,,
1135,0,0.0,0.45,,,,,,,,,,,,,,,,,,
1137,0,0.0,0.44,,,,,,,,,,,,,,,,,,
1139,0,0.0,0.44,,,,,,,,,,,,,,,,,,
1141,0,0.0,0.45,,,,,,,,,,,,,,,,,,
1143,0,0.0,0.44,,-0.19,0.11,1.08,0,-0,-1,0.22,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
1145,0,0.0,0.44,,,,,,,,,,,,,,,,,,
1147,0,0.0,0.44,,,,,,,,,,,,,,,,,,
1149,0,0.0,0.44,,,,,,,,,,,,,,,,,,
1151,0,0.0,0.44,,,,,,,,,,,,,,,,,,
1153,0,0.0,0.44,,-0.03,0.02,0.94,0,-1,0,0.04,,,,,,,,,,
1155,0,0.0,0.44,,,,,,,,,,,,,,,,,,
1157,0,0.0,0.45,,,,,,,,,,,,,,,,,,
1159,0,0.0,0.46,,,,,,,,,,,,,,,,,,
1161,0,0.0,0.45,,,,,,,,,,,,,,,,,,
1163,0,0.0,0.45,,-0.01,0.09,0.95,0,-0,-0,0.09,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
1165,0,0.0,0.45,,,,,,,,,,,,,,,,,,
1167,0,0.0,0.44,,,,,,,,,,,,,,,,,,
1169,0,0.0,0.45,,,,,,,,,,,,,,,,,,
1171,0,0.0,0.45,,,,,,,,,,,,,,,,,,
1173,0,0.0,0.45,,-0.18,0.1,1.07,0,-0,-1,0.21,,,,,,,,,,
1175,0,0.0,0.45,,,,,,,,,,,,,,,,,,
1177,0,0.0,0.45,,,,,,,,,,,,,,,,,,
1179,0,0.0,0.45,,,,,,,,,,,,,,,,,,
1181,0,0.0,0.45,,,,,,,,,,,,,,,,,,
1183,0,0.0,0.45,,0.02,0.02,1.0,0,-1,-0,0.03,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
1185,0,0.0,0.45,,,,,,,,,,,,,,,,,,
1187,0,0.0,0.45,,,,,,,,,,,,,,,,,,
1189,0,0.0,0.47,,,,,,,,,,,,,,,,,,
1191,0,0.0,0.46,,,,,,,,,,,,,,,,,,
1193,0,0.0,0.45,,-0.06,0.08,0.94,-0,0,-0,0.1,,,,,,,,,,
1195,0,0.0,0.46,,,,,,,,,,,,,,,,,,
1197,0,0.0,0.45,,,,,,,,,,,,,,,,,,
1199,0,0.0,0.45,,,,,,,,,,,,,,,,,,
1201,0,0.0,0.45,,,,,,,,,,,,,,,,,,
1203,0,0.0,0.45,,-0.19,0.09,1.11,0,-0,-1,0.21,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
1205,0,0.0,0.45,,,,,,,,,,,,,,,,,,
1207,0,0.0,0.45,,,,,,,,,,,,,,,,,,
1209,0,0.0,0.45,,,,,,,,,,,,,,,,,,
1211,0,0.0,0.45,,,,,,,,,,,,,,,,,,
1213,0,0.0,0.45,,-0.02,0.03,0.98,0,-1,-0,0.04,,,,,,,,,,
1215,0,0.0,0.45,,,,,,,,,,,,,,,,,,
1217,0,0.0,0.47,,,,,,,,,,,,,,,,,,
1219,0,0.0,0.46,,,,,,,,,,,,,,,,,,
1221,0,0.0,0.46,,,,,,,,,,,,,,,,,,
1223,0,0.0,0.46,,-0.05,0.08,0.95,0,-0,-0,0.1,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
1225,0,0.0,0.46,,,,,,,,,,,,,,,,,,
1227,0,0.0,0.46,,,,,,,,,,,,,,,,,,
1229,0,0.0,0.46,,,,,,,,,,,,,,,,,,
1231,0,0.0,0.46,,,,,,,,,,,,,,,,,,
1233,0,0.0,0.46,,-0.12,0.09,1.07,0,0,-0,0.15,,,,,,,,,,
1235,0,0.0,0.46,,,,,,,,,,,,,,,,,,
1237,0,0.0,0.46,,,,,,,,,,,,,,,,,,
1239,0,0.0,0.46,,,,,,,,,,,,,,,,,,
1241,0,0.0,0.46,,,,,,,,,,,,,,,,,,
1243,0,0.0,0.46,,0.02,0.06,0.97,0,-1,-0,0.06,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
1245,0,0.0,0.46,,,,,,,,,,,,,,,,,,
1247,0,0.0,0.47,,,,,,,,,,,,,,,,,,
1249,0,0.0,0.47,,,,,,,,,,,,,,,,,,
1251,0,0.0,0.47,,,,,,,,,,,,,,,,,,
1253,0,0.0,0.46,,-0.08,0.08,0.94,-0,0,-1,0.11,,,,,,,,,,
1255,0,0.0,0.45,,,,,,,,,,,,,,,,,,
1257,0,0.0,0.46,,,,,,,,,,,,,,,,,,
1259,0,0.0,0.46,,,,,,,,,,,,,,,,,,
1261,0,0.0,0.46,,,,,,,,,,,,,,,,,,
1263,0,0.0,0.46,,-0.16,0.08,1.04,0,0,-1,0.18,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
1265,0,0.0,0.46,,,,,,,,,,,,,,,,,,
1267,0,0.0,0.46,,,,,,,,,,,,,,,,,,
1269,0,0.0,0.46,,,,,,,,,,,,,,,,,,
1271,0,0.0,0.46,,,,,,,,,,,,,,,,,,
1273,0,0.0,0.46,,-0.01,0.06,1.0,0,-1,-0,0.07,,,,,,,,,,
1275,0,0.0,0.47,,,,,,,,,,,,,,,,,,
1277,0,0.0,0.47,,,,,,,,,,,,,,,,,,
1279,0,0.0,0.47,,,,,,,,,,,,,,,,,,
1281,0,0.0,0.47,,,,,,,,,,,,,,,,,,
1283,0,0.0,0.47,,-0.09,0.06,0.94,0,-0,-0,0.11,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
1285,0,0.0,0.47,,,,,,,,,,,,,,,,,,
1287,0,0.0,0.47,,,,,,,,,,,,,,,,,,
1289,0,0.0,0.47,,,,,,,,,,,,,,,,,,
1291,0,0.0,0.47,,,,,,,,,,,,,,,,,,
1293,0,0.0,0.47,,-0.11,0.05,1.05,0,0,-0,0.12,,,,,,,,,,
1295,0,0.0,0.47,,,,,,,,,,,,,,,,,,
1297,0,0.0,0.47,,,,,,,,,,,,,,,,,,
1299,0,0.0,0.47,,,,,,,,,,,,,,,,,,
1301,0,0.0,0.47,,,,,,,,,,,,,,,,,,
1303,0,0.0,0.47,,0.01,0.08,1.01,-0,-0,-0,0.08,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
1305,0,0.0,0.49,,,,,,,,,,,,,,,,,,
1307,0,0.0,0.48,,,,,,,,,,,,,,,,,,
1309,0,0.0,0.47,,,,,,,,,,,,,,,,,,
1311,0,0.0,0.48,,,,,,,,,,,,,,,,,,
1313,0,0.0,0.48,,-0.1,0.08,0.95,-0,0,-1,0.13,,,,,,,,,,
1315,0,0.0,0.47,,,,,,,,,,,,,,,,,,
1317,0,0.0,0.47,,,,,,,,,,,,,,,,,,
1319,0,0.0,0.47,,,,,,,,,,,,,,,,,,
1321,0,0.0,0.47,,,,,,,,,,,,,,,,,,
1323,0,0.0,0.47,,-0.13,0.06,1.01,0,0,-0,0.14,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
1325,0,0.0,0.47,,,,,,,,,,,,,,,,,,
1327,0,0.0,0.47,,,,,,,,,,,,,,,,,,
1329,0,0.0,0.47,,,,,,,,,,,,,,,,,,
1331,0,0.0,0.47,,,,,,,,,,,,,,,,,,
1333,0,0.0,0.48,,0.01,0.1,0.99,-0,-0,-0,0.1,,,,,,,,,,
1335,0,0.0,0.48,,,,,,,,,,,,,,,,,,
1337,0,0.0,0.48,,,,,,,,,,,,,,,,,,
1339,0,0.0,0.47,,,,,,,,,,,,,,,,,,
1341,0,0.0,0.48,,,,,,,,,,,,,,,,,,
1343,0,0.0,0.48,,-0.17,0.08,0.95,-0,0,-1,0.18,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
1345,0,0.0,0.48,,,,,,,,,,,,,,,,,,
1347,0,0.0,0.48,,,,,,,,,,,,,,,,,,
1349,0,0.0,0.47,,,,,,,,,,,,,,,,,,
1351,0,0.0,0.48,,,,,,,,,,,,,,,,,,
1353,0,0.0,0.48,,-0.08,0.04,1.05,0,-0,-0,0.09,,,,,,,,,,
1355,0,0.0,0.48,,,,,,,,,,,,,,,,,,
1357,0,0.0,0.48,,,,,,,,,,,,,,,,,,
1359,0,0.0,0.48,,,,,,,,,,,,,,,,,,
1361,0,0.0,0.48,,,,,,,,,,,,,,,,,,
1363,0,0.0,0.49,,-0.01,0.08,0.95,-0,0,-0,0.08,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
1365,0,0.0,0.48,,,,,,,,,,,,,,,,,,
1367,0,0.0,0.48,,,,,,,,,,,,,,,,,,
1369,0,0.0,0.48,,,,,,,,,,,,,,,,,,
1371,0,0.0,0.48,,,,,,,,,,,,,,,,,,
1373,0,0.0,0.48,,-0.15,0.09,0.99,-0,-0,-1,0.18,,,,,,,,,,
1375,0,0.0,0.48,,,,,,,,,,,,,,,,,,
1377,0,0.0,0.48,,,,,,,,,,,,,,,,,,
1379,0,0.0,0.48,,,,,,,,,,,,,,,,,,
1381,0,0.0,0.48,,,,,,,,,,,,,,,,,,
1383,0,0.0,0.48,,-0.07,0.02,0.92,0,-1,-0,0.08,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
1385,0,0.0,0.48,,,,,,,,,,,,,,,,,,
1387,0,0.0,0.48,,,,,,,,,,,,,,,,,,
1389,0,0.0,0.49,,,,,,,,,,,,,,,,,,
1391,0,0.0,0.5,,,,,,,,,,,,,,,,,,
1393,0,0.0,0.49,,0.03,0.13,0.96,0,0,-0,0.13,,,,,,,,,,
1395,0,0.0,0.49,,,,,,,,,,,,,,,,,,
1397,0,0.0,0.49,,,,,,,,,,,,,,,,,,
1399,0,0.0,0.49,,,,,,,,,,,,,,,,,,
1401,0,0.0,0.49,,,,,,,,,,,,,,,,,,
1403,0,0.0,0.49,,-0.21,0.09,1.03,-0,0,-1,0.23,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
1405,0,0.0,0.49,,,,,,,,,,,,,,,,,,
1407,0,0.0,0.49,,,,,,,,,,,,,,,,,,
1409,0,0.0,0.49,,,,,,,,,,,,,,,,,,
1411,0,0.0,0.49,,,,,,,,,,,,,,,,,,
1413,0,0.0,0.49,,-0.03,0.03,1.01,0,-1,-0,0.04,,,,,,,,,,
1415,0,0.0,0.49,,,,,,,,,,,,,,,,,,
1417,0,0.0,0.49,,,,,,,,,,,,,,,,,,
1419,0,0.0,0.49,,,,,,,,,,,,,,,,,,
1421,0,0.0,0.5,,,,,,,,,,,,,,,,,,
1423,0,0.0,0.49,,-0.04,0.09,0.93,0,0,-0,0.09,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
1425,0,0.0,0.49,,,,,,,,,,,,,,,,,,
1427,0,0.0,0.49,,,,,,,,,,,,,,,,,,
1429,0,0.0,0.49,,,,,,,,,,,,,,,,,,
1431,0,0.0,0.49,,,,,,,,,,,,,,,,,,
1433,0,0.0,0.49,,-0.19,0.12,1.05,-0,-0,-1,0.23,,,,,,,,,,
1435,0,0.0,0.49,,,,,,,,,,,,,,,,,,
1437,0,0.0,0.49,,,,,,,,,,,,,,,,,,
1439,0,0.0,0.49,,,,,,,,,,,,,,,,,,
1441,0,0.0,0.49,,,,,,,,,,,,,,,,,,
1443,0,0.0,0.49,,-0.05,0.03,0.91,0,-1,-0,0.05,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
1445,0,0.0,0.49,,,,,,,,,,,,,,,,,,
1447,0,0.0,0.49,,,,,,,,,,,,,,,,,,
1449,0,0.0,0.5,,,,,,,,,,,,,,,,,,
1451,0,0.0,0.5,,,,,,,,,,,,,,,,,,
1453,0,0.0,0.49,,0.01,0.11,0.95,0,0,-0,0.11,,,,,,,,,,
1455,0,0.0,0.49,,,,,,,,,,,,,,,,,,
1457,0,0.0,0.49,,,,,,,,,,,,,,,,,,
1459,0,0.0,0.49,,,,,,,,,,,,,,,,,,
1461,0,0.0,0.5,,,,,,,,,,,,,,,,,,
1463,0,0.0,0.5,,-0.16,0.11,1.07,0,-0,-1,0.2,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
1465,0,0.0,0.5,,,,,,,,,,,,,,,,,,
1467,0,0.0,0.49,,,,,,,,,,,,,,,,,,
1469,0,0.0,0.49,,,,,,,,,,,,,,,,,,
1471,0,0.0,0.5,,,,,,,,,,,,,,,,,,
1473,0,0.0,0.5,,0.02,0.03,0.96,0,-1,-0,0.03,,,,,,,,,,
1475,0,0.0,0.5,,,,,,,,,,,,,,,,,,
1477,0,0.0,0.5,,,,,,,,,,,,,,,,,,
1479,0,0.0,0.5,,,,,,,,,,,,,,,,,,
1481,0,0.0,0.5,,,,,,,,,,,,,,,,,,
1483,0,0.0,0.5,,-0.05,0.09,0.93,0,0,-0,0.1,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
1485,0,0.0,0.5,,,,,,,,,,,,,,,,,,
1487,0,0.0,0.5,,,,,,,,,,,,,,,,,,
1489,0,0.0,0.5,,,,,,,,,,,,,,,,,,
1491,0,0.0,0.5,,,,,,,,,,,,,,,,,,
1493,0,0.0,0.5,,-0.18,0.1,1.12,0,-0,-1,0.21,,,,,,,,,,
1495,0,0.0,0.5,,,,,,,,,,,,,,,,,,
1497,0,0.0,0.5,,,,,,,,,,,,,,,,,,
1499,0,0.0,0.5,,,,,,,,,,,,,,,,,,
1501,0,0.0,0.5,,,,,,,,,,,,,,,,,,
1503,0,0.0,0.5,,-0.03,0.03,1.0,0,-1,-0,0.05,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
1505,0,0.0,0.5,,,,,,,,,,,,,,,,,,
1507,0,0.0,0.51,,,,,,,,,,,,,,,,,,
1509,0,0.0,0.5,,,,,,,,,,,,,,,,,,
1511,0,0.0,0.51,,,,,,,,,,,,,,,,,,
1513,0,0.0,0.51,,-0.05,0.07,0.94,0,-0,-0,0.09,,,,,,,,,,
1515,0,0.0,0.5,,,,,,,,,,,,,,,,,,
1517,0,0.0,0.5,,,,,,,,,,,,,,,,,,
1519,0,0.0,0.5,,,,,,,,,,,,,,,,,,
1521,0,0.0,0.5,,,,,,,,,,,,,,,,,,
1523,0,0.0,0.51,,-0.13,0.08,1.07,0,0,-1,0.16,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
1525,0,0.0,0.51,,,,,,,,,,,,,,,,,,
1527,0,0.0,0.51,,,,,,,,,,,,,,,,,,
1529,0,0.0,0.5,,,,,,,,,,,,,,,,,,
1531,0,0.0,0.51,,,,,,,,,,,,,,,,,,
1533,0,0.0,0.51,,0.01,0.06,0.99,0,-1,-0,0.06,,,,,,,,,,
1535,0,0.0,0.52,,,,,,,,,,,,,,,,,,
1537,0,0.0,0.51,,,,,,,,,,,,,,,,,,
1539,0,0.0,0.51,,,,,,,,,,,,,,,,,,
1541,0,0.0,0.51,,,,,,,,,,,,,,,,,,
1543,0,0.0,0.51,,-0.06,0.08,0.94,-0,-0,-1,0.1,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
1545,0,0.0,0.51,,,,,,,,,,,,,,,,,,
1547,0,0.0,0.51,,,,,,,,,,,,,,,,,,
1549,0,0.0,0.51,,,,,,,,,,,,,,,,,,
1551,0,0.0,0.51,,,,,,,,,,,,,,,,,,
1553,0,0.0,0.51,,-0.15,0.07,1.04,0,0,-0,0.17,,,,,,,,,,
1555,0,0.0,0.51,,,,,,,,,,,,,,,,,,
1557,0,0.0,0.51,,,,,,,,,,,,,,,,,,
1559,0,0.0,0.51,,,,,,,,,,,,,,,,,,
1561,0,0.0,0.51,,,,,,,,,,,,,,,,,,
1563,0,0.0,0.51,,-0.01,0.08,1.0,0,-1,-0,0.08,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
1565,0,0.0,0.52,,,,,,,,,,,,,,,,,,
1567,0,0.0,0.51,,,,,,,,,,,,,,,,,,
1569,0,0.0,0.51,,,,,,,,,,,,,,,,,,
1571,0,0.0,0.51,,,,,,,,,,,,,,,,,,
1573,0,0.0,0.52,,-0.1,0.06,0.94,-0,-0,-1,0.12,,,,,,,,,,
1575,0,0.0,0.51,,,,,,,,,,,,,,,,,,
1577,0,0.0,0.51,,,,,,,,,,,,,,,,,,
1579,0,0.0,0.51,,,,,,,,,,,,,,,,,,
1581,0,0.0,0.51,,,,,,,,,,,,,,,,,,
1583,0,0.0,0.51,,-0.09,0.04,1.04,0,0,-0,0.1,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
1585,0,0.0,0.51,,,,,,,,,,,,,,,,,,
1587,0,0.0,0.52,,,,,,,,,,,,,,,,,,
1589,0,0.0,0.52,,,,,,,,,,,,,,,,,,
1591,0,0.0,0.52,,,,,,,,,,,,,,,,,,
1593,0,0.0,0.53,,0.01,0.08,0.98,0,-0,-0,0.08,,,,,,,,,,
1595,0,0.0,0.52,,,,,,,,,,,,,,,,,,
1597,0,0.0,0.52,,,,,,,,,,,,,,,,,,
1599,0,0.0,0.52,,,,,,,,,,,,,,,,,,
1601,0,0.0,0.52,,,,,,,,,,,,,,,,,,
1603,0,0.0,0.52,,-0.12,0.09,0.95,-0,-0,-1,0.14,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
1605,0,0.0,0.52,,,,,,,,,,,,,,,,,,
1607,0,0.0,0.52,,,,,,,,,,,,,,,,,,
1609,0,0.0,0.52,,,,,,,,,,,,,,,,,,
1611,0,0.0,0.52,,,,,,,,,,,,,,,,,,
