"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Analog4"|"Volts"|0.0|5.0|500,"Analog5"|"Volts"|0.0|5.0|500,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|200,"AccelY"|"G"|-3.0|3.0|200,"AccelZ"|"G"|-3.0|3.0|200,"Yaw"|"Deg/Sec"|-120|120|200,"Pitch"|"Deg/Sec"|-120|120|200,"Roll"|"Deg/Sec"|-120|120|200,"Gsum"|"G"|0.0|3.0|200,"RPM2"|"rpm"|0|8000|50,"RPM3"|"rpm"|0|8000|50,"GPIO1"|""|0.0|1.0|50,"Latitude"|"Degrees"|-180.0|180.0|50,"Longitude"|"Degrees"|-180.0|180.0|50,"Speed"|"mph"|0.0|150.0|50,"Altitude"|"ft"|0.0|4000.0|50,"GPSSats"|""|0|20|50,"GPSQual"|""|0|5|50,"GPSDOP"|""|0.0|20.0|50
1035,0,0.0,0.47,,,,,,,,,,,,,,,,,,
1037,0,0.0,0.47,,,,,,,,,,,,,,,,,,
1039,0,0.0,0.47,,,,,,,,,,,,,,,,,,
1041,0,0.0,0.47,,,,,,,,,,,,,,,,,,
1043,0,0.0,0.47,13.43,-0.23,0.1,1.0,0,-1,-1,0.25,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
1045,0,0.0,0.47,,,,,,,,,,,,,,,,,,
1047,0,0.0,0.47,,,,,,,,,,,,,,,,,,
1049,0,0.0,0.47,,,,,,,,,,,,,,,,,,
1051,0,0.0,0.47,,,,,,,,,,,,,,,,,,
1053,0,0.0,0.47,,0.03,0.03,1.0,0,-1,-1,0.04,,,,,,,,,,
1055,0,0.0,0.48,,,,,,,,,,,,,,,,,,
1057,0,0.0,0.48,,,,,,,,,,,,,,,,,,
1059,0,0.0,0.48,,,,,,,,,,,,,,,,,,
1061,0,0.0,0.49,,,,,,,,,,,,,,,,,,
1063,0,0.0,0.48,,-0.14,0.1,1.0,-0,0,-0,0.17,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
1065,0,0.0,0.48,,,,,,,,,,,,,,,,,,
1067,0,0.0,0.48,,,,,,,,,,,,,,,,,,
1069,0,0.0,0.48,,,,,,,,,,,,,,,,,,
1071,0,0.0,0.48,,,,,,,,,,,,,,,,,,
1073,0,0.0,0.48,,-0.17,0.11,1.02,0,-1,-0,0.2,,,,,,,,,,
1075,0,0.0,0.48,,,,,,,,,,,,,,,,,,
1077,0,0.0,0.48,,,,,,,,,,,,,,,,,,
1079,0,0.0,0.48,,,,,,,,,,,,,,,,,,
1081,0,0.0,0.48,,,,,,,,,,,,,,,,,,
1083,0,0.0,0.48,,-0.0,0.03,0.93,0,-1,-0,0.03,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
1085,0,0.0,0.48,,,,,,,,,,,,,,,,,,
1087,0,0.0,0.48,,,,,,,,,,,,,,,,,,
1089,0,0.0,0.48,,,,,,,,,,,,,,,,,,
1091,0,0.0,0.49,,,,,,,,,,,,,,,,,,
1093,0,0.0,0.48,,-0.07,0.14,1.02,-0,0,-0,0.15,,,,,,,,,,
1095,0,0.0,0.48,,,,,,,,,,,,,,,,,,
1097,0,0.0,0.48,,,,,,,,,,,,,,,,,,
1099,0,0.0,0.48,,,,,,,,,,,,,,,,,,
1101,0,0.0,0.48,,,,,,,,,,,,,,,,,,
1103,0,0.0,0.48,,-0.21,0.12,1.04,0,-1,-0,0.24,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
1105,0,0.0,0.49,,,,,,,,,,,,,,,,,,
1107,0,0.0,0.49,,,,,,,,,,,,,,,,,,
1109,0,0.0,0.48,,,,,,,,,,,,,,,,,,
1111,0,0.0,0.49,,,,,,,,,,,,,,,,,,
1113,0,0.0,0.49,,0.01,0.03,1.06,0,-1,-1,0.03,,,,,,,,,,
1115,0,0.0,0.48,,,,,,,,,,,,,,,,,,
1117,0,0.0,0.49,,,,,,,,,,,,,,,,,,
1119,0,0.0,0.5,,,,,,,,,,,,,,,,,,
1121,0,0.0,0.49,,,,,,,,,,,,,,,,,,
1123,0,0.0,0.49,,-0.15,0.1,1.05,-0,1,-0,0.18,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
1125,0,0.0,0.49,,,,,,,,,,,,,,,,,,
1127,0,0.0,0.49,,,,,,,,,,,,,,,,,,
1129,0,0.0,0.49,,,,,,,,,,,,,,,,,,
1131,0,0.0,0.49,,,,,,,,,,,,,,,,,,
1133,0,0.0,0.49,,-0.15,0.1,1.11,0,-0,-0,0.18,,,,,,,,,,
1135,0,0.0,0.49,,,,,,,,,,,,,,,,,,
1137,0,0.0,0.49,,,,,,,,,,,,,,,,,,
1139,0,0.0,0.49,,,,,,,,,,,,,,,,,,
1141,0,0.0,0.49,,,,,,,,,,,,,,,,,,
1143,0,0.0,0.49,,-0.0,0.04,0.99,0,-1,-0,0.04,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
1145,0,0.0,0.49,,,,,,,,,,,,,,,,,,
1147,0,0.0,0.49,,,,,,,,,,,,,,,,,,
1149,0,0.0,0.5,,,,,,,,,,,,,,,,,,
1151,0,0.0,0.49,,,,,,,,,,,,,,,,,,
1153,0,0.0,0.49,,-0.09,0.11,1.03,0,0,-0,0.14,,,,,,,,,,
1155,0,0.0,0.49,,,,,,,,,,,,,,,,,,
1157,0,0.0,0.49,,,,,,,,,,,,,,,,,,
1159,0,0.0,0.49,,,,,,,,,,,,,,,,,,
1161,0,0.0,0.49,,,,,,,,,,,,,,,,,,
1163,0,0.0,0.49,,-0.11,0.11,1.07,0,-1,-1,0.15,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
1165,0,0.0,0.5,,,,,,,,,,,,,,,,,,
1167,0,0.0,0.5,,,,,,,,,,,,,,,,,,
1169,0,0.0,0.5,,,,,,,,,,,,,,,,,,
1171,0,0.0,0.5,,,,,,,,,,,,,,,,,,
1173,0,0.0,0.5,,0.02,0.07,1.04,-0,-0,-0,0.07,,,,,,,,,,
1175,0,0.0,0.5,,,,,,,,,,,,,,,,,,
1177,0,0.0,0.5,,,,,,,,,,,,,,,,,,
1179,0,0.0,0.51,,,,,,,,,,,,,,,,,,
1181,0,0.0,0.5,,,,,,,,,,,,,,,,,,
1183,0,0.0,0.5,,-0.14,0.1,0.99,-0,1,-1,0.17,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
1185,0,0.0,0.5,,,,,,,,,,,,,,,,,,
1187,0,0.0,0.5,,,,,,,,,,,,,,,,,,
1189,0,0.0,0.5,,,,,,,,,,,,,,,,,,
1191,0,0.0,0.5,,,,,,,,,,,,,,,,,,
1193,0,0.0,0.5,,-0.11,0.08,1.05,0,-0,-0,0.14,,,,,,,,,,
1195,0,0.0,0.5,,,,,,,,,,,,,,,,,,
1197,0,0.0,0.5,,,,,,,,,,,,,,,,,,
1199,0,0.0,0.5,,,,,,,,,,,,,,,,,,
1201,0,0.0,0.5,,,,,,,,,,,,,,,,,,
1203,0,0.0,0.51,,-0.02,0.06,0.98,-0,-0,-0,0.06,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
1205,0,0.0,0.51,,,,,,,,,,,,,,,,,,
1207,0,0.0,0.51,,,,,,,,,,,,,,,,,,
1209,0,0.0,0.52,,,,,,,,,,,,,,,,,,
1211,0,0.0,0.5,,,,,,,,,,,,,,,,,,
1213,0,0.0,0.51,,-0.09,0.1,0.96,0,-0,-0,0.14,,,,,,,,,,
1215,0,0.0,0.5,,,,,,,,,,,,,,,,,,
1217,0,0.0,0.51,,,,,,,,,,,,,,,,,,
1219,0,0.0,0.51,,,,,,,,,,,,,,,,,,
1221,0,0.0,0.5,,,,,,,,,,,,,,,,,,
1223,0,0.0,0.5,,-0.04,0.08,1.02,1,-0,-0,0.09,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
1225,0,0.0,0.5,,,,,,,,,,,,,,,,,,
1227,0,0.0,0.51,,,,,,,,,,,,,,,,,,
1229,0,0.0,0.51,,,,,,,,,,,,,,,,,,
1231,0,0.0,0.51,,,,,,,,,,,,,,,,,,
1233,0,0.0,0.51,,0.02,0.07,1.0,-0,-0,-0,0.07,,,,,,,,,,
1235,0,0.0,0.51,,,,,,,,,,,,,,,,,,
1237,0,0.0,0.52,,,,,,,,,,,,,,,,,,
1239,0,0.0,0.51,,,,,,,,,,,,,,,,,,
1241,0,0.0,0.51,,,,,,,,,,,,,,,,,,
1243,0,0.0,0.51,,-0.14,0.11,0.95,-0,1,-1,0.18,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
1245,0,0.0,0.51,,,,,,,,,,,,,,,,,,
1247,0,0.0,0.51,,,,,,,,,,,,,,,,,,
1249,0,0.0,0.51,,,,,,,,,,,,,,,,,,
1251,0,0.0,0.51,,,,,,,,,,,,,,,,,,
1253,0,0.0,0.51,,-0.1,0.08,1.03,0,-0,-0,0.13,,,,,,,,,,
1255,0,0.0,0.51,,,,,,,,,,,,,,,,,,
1257,0,0.0,0.51,,,,,,,,,,,,,,,,,,
1259,0,0.0,0.51,,,,,,,,,,,,,,,,,,
1261,0,0.0,0.51,,,,,,,,,,,,,,,,,,
1263,0,0.0,0.51,,-0.05,0.05,1.01,-0,-0,-0,0.07,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
1265,0,0.0,0.51,,,,,,,,,,,,,,,,,,
1267,0,0.0,0.53,,,,,,,,,,,,,,,,,,
1269,0,0.0,0.52,,,,,,,,,,,,,,,,,,
1271,0,0.0,0.52,,,,,,,,,,,,,,,,,,
1273,0,0.0,0.51,,-0.13,0.1,0.94,0,-0,-1,0.16,,,,,,,,,,
1275,0,0.01,0.52,,,,,,,,,,,,,,,,,,
1277,0,0.0,0.51,,,,,,,,,,,,,,,,,,
1279,0,0.0,0.52,,,,,,,,,,,,,,,,,,
1281,0,0.0,0.51,,,,,,,,,,,,,,,,,,
1283,0,0.0,0.52,,-0.01,0.07,1.0,1,-0,-0,0.07,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
1285,0,0.0,0.52,,,,,,,,,,,,,,,,,,
1287,0,0.0,0.52,,,,,,,,,,,,,,,,,,
1289,0,0.0,0.52,,,,,,,,,,,,,,,,,,
1291,0,0.0,0.52,,,,,,,,,,,,,,,,,,
1293,0,0.0,0.52,,-0.02,0.07,1.01,-0,0,-0,0.08,,,,,,,,,,
1295,0,0.0,0.52,,,,,,,,,,,,,,,,,,
1297,0,0.0,0.52,,,,,,,,,,,,,,,,,,
1299,0,0.0,0.52,,,,,,,,,,,,,,,,,,
1301,0,0.0,0.52,,,,,,,,,,,,,,,,,,
1303,0,0.0,0.52,,-0.15,0.12,0.93,0,0,-1,0.19,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
1305,0,0.0,0.52,,,,,,,,,,,,,,,,,,
1307,0,0.0,0.52,,,,,,,,,,,,,,,,,,
1309,0,0.0,0.52,,,,,,,,,,,,,,,,,,
1311,0,0.0,0.52,,,,,,,,,,,,,,,,,,
1313,0,0.0,0.52,,-0.05,0.06,0.95,0,-0,-0,0.08,,,,,,,,,,
1315,0,0.0,0.52,,,,,,,,,,,,,,,,,,
1317,0,0.0,0.52,,,,,,,,,,,,,,,,,,
1319,0,0.0,0.53,,,,,,,,,,,,,,,,,,
1321,0,0.0,0.53,,,,,,,,,,,,,,,,,,
1323,0,0.0,0.52,,-0.07,0.08,1.02,-0,-0,-0,0.1,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
1325,0,0.0,0.53,,,,,,,,,,,,,,,,,,
1327,0,0.0,0.52,,,,,,,,,,,,,,,,,,
1329,0,0.0,0.53,,,,,,,,,,,,,,,,,,
1331,0,0.0,0.52,,,,,,,,,,,,,,,,,,
1333,0,0.0,0.52,,-0.17,0.1,0.93,0,-0,-1,0.2,,,,,,,,,,
1335,0,0.0,0.53,,,,,,,,,,,,,,,,,,
1337,0,0.0,0.53,,,,,,,,,,,,,,,,,,
1339,0,0.0,0.53,,,,,,,,,,,,,,,,,,
1341,0,0.0,0.53,,,,,,,,,,,,,,,,,,
1343,0,0.0,0.53,,0.03,0.06,0.99,1,-0,-0,0.07,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
1345,0,0.0,0.53,,,,,,,,,,,,,,,,,,
1347,0,0.0,0.53,,,,,,,,,,,,,,,,,,
1349,0,0.0,0.53,,,,,,,,,,,,,,,,,,
1351,0,0.0,0.53,,,,,,,,,,,,,,,,,,
1353,0,0.0,0.53,,-0.06,0.09,0.98,-0,-0,-0,0.11,,,,,,,,,,
1355,0,0.0,0.54,,,,,,,,,,,,,,,,,,
1357,0,0.0,0.53,,,,,,,,,,,,,,,,,,
1359,0,0.0,0.53,,,,,,,,,,,,,,,,,,
1361,0,0.0,0.53,,,,,,,,,,,,,,,,,,
1363,0,0.0,0.53,,-0.16,0.12,0.94,0,-0,-1,0.2,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
1365,0,0.0,0.53,,,,,,,,,,,,,,,,,,
1367,0,0.0,0.53,,,,,,,,,,,,,,,,,,
1369,0,0.0,0.53,,,,,,,,,,,,,,,,,,
1371,0,0.0,0.53,,,,,,,,,,,,,,,,,,
1373,0,0.0,0.53,,-0.02,0.04,0.93,0,-1,-0,0.04,,,,,,,,,,
1375,0,0.0,0.53,,,,,,,,,,,,,,,,,,
1377,0,0.0,0.53,,,,,,,,,,,,,,,,,,
1379,0,0.0,0.53,,,,,,,,,,,,,,,,,,
1381,0,0.0,0.53,,,,,,,,,,,,,,,,,,
1383,0,0.0,0.54,,-0.07,0.1,1.04,-0,-0,-0,0.13,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
1385,0,0.0,0.54,,,,,,,,,,,,,,,,,,
1387,0,0.0,0.53,,,,,,,,,,,,,,,,,,
1389,0,0.0,0.54,,,,,,,,,,,,,,,,,,
1391,0,0.0,0.53,,,,,,,,,,,,,,,,,,
1393,0,0.0,0.54,,-0.2,0.11,0.95,0,-1,-0,0.22,,,,,,,,,,
1395,0,0.0,0.54,,,,,,,,,,,,,,,,,,
1397,0,0.0,0.53,,,,,,,,,,,,,,,,,,
1399,0,0.0,0.54,,,,,,,,,,,,,,,,,,
1401,0,0.0,0.54,,,,,,,,,,,,,,,,,,
1403,0,0.0,0.54,,0.03,0.04,0.97,0,-0,-0,0.05,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
1405,0,0.0,0.54,,,,,,,,,,,,,,,,,,
1407,0,0.0,0.54,,,,,,,,,,,,,,,,,,
1409,0,0.0,0.53,,,,,,,,,,,,,,,,,,
1411,0,0.0,0.54,,,,,,,,,,,,,,,,,,
1413,0,0.0,0.55,,-0.08,0.1,0.99,-0,-0,-0,0.13,,,,,,,,,,
1415,0,0.0,0.54,,,,,,,,,,,,,,,,,,
1417,0,0.0,0.54,,,,,,,,,,,,,,,,,,
1419,0,0.0,0.54,,,,,,,,,,,,,,,,,,
1421,0,0.0,0.54,,,,,,,,,,,,,,,,,,
1423,0,0.0,0.54,,-0.16,0.12,0.95,0,-1,-0,0.2,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
1425,0,0.0,0.54,,,,,,,,,,,,,,,,,,
1427,0,0.0,0.54,,,,,,,,,,,,,,,,,,
1429,0,0.0,0.54,,,,,,,,,,,,,,,,,,
1431,0,0.0,0.54,,,,,,,,,,,,,,,,,,
1433,0,0.0,0.54,,-0.02,0.04,0.93,0,-1,-0,0.04,,,,,,,,,,
1435,0,0.0,0.54,,,,,,,,,,,,,,,,,,
1437,0,0.0,0.54,,,,,,,,,,,,,,,,,,
1439,0,0.0,0.54,,,,,,,,,,,,,,,,,,
1441,0,0.0,0.54,,,,,,,,,,,,,,,,,,
1443,0,0.0,0.55,,-0.08,0.12,1.05,-0,-0,-0,0.14,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
1445,0,0.0,0.55,,,,,,,,,,,,,,,,,,
1447,0,0.0,0.54,,,,,,,,,,,,,,,,,,
1449,0,0.0,0.54,,,,,,,,,,,,,,,,,,
1451,0,0.0,0.54,,,,,,,,,,,,,,,,,,
1453,0,0.0,0.54,,-0.21,0.09,0.97,0,-1,-1,0.23,,,,,,,,,,
1455,0,0.0,0.55,,,,,,,,,,,,,,,,,,
1457,0,0.0,0.55,,,,,,,,,,,,,,,,,,
1459,0,0.0,0.55,,,,,,,,,,,,,,,,,,
1461,0,0.0,0.55,,,,,,,,,,,,,,,,,,
1463,0,0.0,0.55,,0.01,0.03,1.0,0,-1,-1,0.04,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
1465,0,0.0,0.55,,,,,,,,,,,,,,,,,,
1467,0,0.0,0.55,,,,,,,,,,,,,,,,,,
1469,0,0.0,0.55,,,,,,,,,,,,,,,,,,
1471,0,0.0,0.55,,,,,,,,,,,,,,,,,,
1473,0,0.0,0.56,,-0.09,0.09,1.01,-0,0,-0,0.13,,,,,,,,,,
1475,0,0.0,0.55,,,,,,,,,,,,,,,,,,
1477,0,0.0,0.55,,,,,,,,,,,,,,,,,,
1479,0,0.0,0.55,,,,,,,,,,,,,,,,,,
1481,0,0.0,0.55,,,,,,,,,,,,,,,,,,
1483,0,0.0,0.55,,-0.15,0.1,0.98,0,-1,-1,0.17,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
1485,0,0.0,0.55,,,,,,,,,,,,,,,,,,
1487,0,0.0,0.55,,,,,,,,,,,,,,,,,,
1489,0,0.0,0.55,,,,,,,,,,,,,,,,,,
1491,0,0.0,0.55,,,,,,,,,,,,,,,,,,
1493,0,0.0,0.55,,-0.01,0.04,0.94,0,-1,-0,0.04,,,,,,,,,,
1495,0,0.0,0.55,,,,,,,,,,,,,,,,,,
1497,0,0.0,0.55,,,,,,,,,,,,,,,,,,
1499,0,0.0,0.55,,,,,,,,,,,,,,,,,,
1501,0,0.0,0.55,,,,,,,,,,,,,,,,,,
1503,0,0.0,0.56,,-0.08,0.13,1.06,-0,0,-1,0.15,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
1505,0,0.0,0.55,,,,,,,,,,,,,,,,,,
1507,0,0.0,0.55,,,,,,,,,,,,,,,,,,
1509,0,0.0,0.55,,,,,,,,,,,,,,,,,,
1511,0,0.0,0.55,,,,,,,,,,,,,,,,,,
1513,0,0.0,0.55,,-0.24,0.09,0.98,0,-0,-1,0.26,,,,,,,,,,
1515,0,0.0,0.55,,,,,,,,,,,,,,,,,,
1517,0,0.0,0.55,,,,,,,,,,,,,,,,,,
1519,0,0.0,0.56,,,,,,,,,,,,,,,,,,
1521,0,0.0,0.56,,,,,,,,,,,,,,,,,,
1523,0,0.0,0.56,,0.0,0.04,1.05,0,-0,-0,0.04,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
1525,0,0.0,0.56,,,,,,,,,,,,,,,,,,
1527,0,0.0,0.56,,,,,,,,,,,,,,,,,,
1529,0,0.0,0.56,,,,,,,,,,,,,,,,,,
1531,0,0.0,0.56,,,,,,,,,,,,,,,,,,
1533,0,0.0,0.57,,-0.14,0.1,1.02,-0,0,-0,0.17,,,,,,,,,,
1535,0,0.0,0.56,,,,,,,,,,,,,,,,,,
1537,0,0.0,0.56,,,,,,,,,,,,,,,,,,
1539,0,0.0,0.56,,,,,,,,,,,,,,,,,,
1541,0,0.0,0.56,,,,,,,,,,,,,,,,,,
1543,0,0.0,0.56,,-0.18,0.09,0.98,0,-1,-0,0.2,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
1545,0,0.0,0.56,,,,,,,,,,,,,,,,,,
1547,0,0.0,0.56,,,,,,,,,,,,,,,,,,
1549,0,0.0,0.56,,,,,,,,,,,,,,,,,,
1551,0,0.0,0.56,,,,,,,,,,,,,,,,,,
1553,0,0.0,0.56,,-0.03,0.04,0.92,0,-1,-0,0.05,,,,,,,,,,
1555,0,0.0,0.56,,,,,,,,,,,,,,,,,,
1557,0,0.0,0.56,,,,,,,,,,,,,,,,,,
1559,0,0.0,0.56,,,,,,,,,,,,,,,,,,
1561,0,0.0,0.56,,,,,,,,,,,,,,,,,,
1563,0,0.0,0.57,,-0.1,0.14,1.07,-0,0,-0,0.17,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
1565,0,0.0,0.56,,,,,,,,,,,,,,,,,,
1567,0,0.0,0.56,,,,,,,,,,,,,,,,,,
1569,0,0.0,0.56,,,,,,,,,,,,,,,,,,
1571,0,0.0,0.56,,,,,,,,,,,,,,,,,,
1573,0,0.0,0.57,,-0.26,0.1,1.01,0,-0,-1,0.28,,,,,,,,,,
1575,0,0.0,0.57,,,,,,,,,,,,,,,,,,
1577,0,0.0,0.57,,,,,,,,,,,,,,,,,,
1579,0,0.0,0.57,,,,,,,,,,,,,,,,,,
1581,0,0.0,0.57,,,,,,,,,,,,,,,,,,
1583,0,0.0,0.57,,-0.02,0.05,1.04,0,-0,-1,0.06,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
1585,0,0.0,0.57,,,,,,,,,,,,,,,,,,
1587,0,0.0,0.57,,,,,,,,,,,,,,,,,,
1589,0,0.0,0.57,,,,,,,,,,,,,,,,,,
1591,0,0.0,0.57,,,,,,,,,,,,,,,,,,
1593,0,0.0,0.57,,-0.16,0.1,1.03,-0,1,-1,0.19,,,,,,,,,,
1595,0,0.0,0.57,,,,,,,,,,,,,,,,,,
1597,0,0.0,0.57,,,,,,,,,,,,,,,,,,
1599,0,0.0,0.57,,,,,,,,,,,,,,,,,,
1601,0,0.0,0.57,,,,,,,,,,,,,,,,,,
1603,0,0.0,0.57,,-0.2,0.12,1.03,0,-0,-1,0.23,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
1605,0,0.0,0.57,,,,,,,,,,,,,,,,,,
1607,0,0.0,0.57,,,,,,,,,,,,,,,,,,
1609,0,0.0,0.57,,,,,,,,,,,,,,,,,,
1611,0,0.0,0.57,,,,,,,,,,,,,,,,,,
1613,0,0.0,0.57,,-0.07,0.03,0.92,0,0,-1,0.07,,,,,,,,,,
1615,0,0.0,0.57,,,,,,,,,,,,,,,,,,
1617,0,0.0,0.57,,,,,,,,,,,,,,,,,,
1619,0,0.0,0.57,,,,,,,,,,,,,,,,,,
1621,0,0.0,0.58,,,,,,,,,,,,,,,,,,
1623,0,0.0,0.57,,-0.14,0.13,1.04,-0,1,-1,0.19,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
1625,0,0.0,0.57,,,,,,,,,,,,,,,,,,
1627,0,0.0,0.57,,,,,,,,,,,,,,,,,,
1629,0,0.0,0.57,,,,,,,,,,,,,,,,,,
1631,0,0.0,0.57,,,,,,,,,,,,,,,,,,
1633,0,0.0,0.57,,-0.29,0.11,1.0,0,0,-1,0.31,,,,,,,,,,
1635,0,0.0,0.57,,,,,,,,,,,,,,,,,,
1637,0,0.0,0.57,,,,,,,,,,,,,,,,,,
1639,0,0.0,0.57,,,,,,,,,,,,,,,,,,
1641,0,0.0,0.58,,,,,,,,,,,,,,,,,,
1643,0,0.0,0.58,,-0.08,0.05,1.01,0,0,-1,0.09,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
1645,0,0.0,0.58,,,,,,,,,,,,,,,,,,
1647,0,0.0,0.58,,,,,,,,,,,,,,,,,,
1649,0,0.0,0.58,,,,,,,,,,,,,,,,,,
1651,0,0.0,0.59,,,,,,,,,,,,,,,,,,
1653,0,0.0,0.58,,-0.23,0.09,1.03,-0,1,-1,0.25,,,,,,,,,,
1655,0,0.0,0.58,,,,,,,,,,,,,,,,,,
1657,0,0.0,0.58,,,,,,,,,,,,,,,,,,
1659,0,0.0,0.58,,,,,,,,,,,,,,,,,,
1661,0,0.0,0.58,,,,,,,,,,,,,,,,,,
1663,0,0.0,0.58,,-0.25,0.08,1.03,0,-0,-1,0.26,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
1665,0,0.0,0.58,,,,,,,,,,,,,,,,,,
1667,0,0.0,0.58,,,,,,,,,,,,,,,,,,
1669,0,0.0,0.58,,,,,,,,,,,,,,,,,,
1671,0,0.0,0.58,,,,,,,,,,,,,,,,,,
1673,0,0.0,0.58,,-0.12,0.04,0.94,0,0,-1,0.12,,,,,,,,,,
1675,0,0.0,0.58,,,,,,,,,,,,,,,,,,
1677,0,0.0,0.58,,,,,,,,,,,,,,,,,,
1679,0,0.0,0.58,,,,,,,,,,,,,,,,,,
1681,0,0.0,0.59,,,,,,,,,,,,,,,,,,
1683,0,0.0,0.58,,-0.2,0.12,1.05,-0,2,-1,0.23,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
1685,0,0.0,0.58,,,,,,,,,,,,,,,,,,
1687,0,0.0,0.58,,,,,,,,,,,,,,,,,,
1689,0,0.0,0.58,,,,,,,,,,,,,,,,,,
1691,0,0.0,0.57,,,,,,,,,,,,,,,,,,
1693,0,0.0,0.57,,-0.33,0.11,1.06,0,1,-1,0.35,,,,,,,,,,
1695,0,0.0,0.57,,,,,,,,,,,,,,,,,,
1697,0,0.0,0.57,,,,,,,,,,,,,,,,,,
1699,0,0.0,0.57,,,,,,,,,,,,,,,,,,
1701,0,0.0,0.57,,,,,,,,,,,,,,,,,,
1703,0,0.0,0.57,,-0.14,0.05,1.02,0,1,-1,0.14,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
1705,0,0.0,0.57,,,,,,,,,,,,,,,,,,
1707,0,0.0,0.57,,,,,,,,,,,,,,,,,,
1709,0,0.0,0.57,,,,,,,,,,,,,,,,,,
1711,0,0.0,0.58,,,,,,,,,,,,,,,,,,
1713,0,0.0,0.57,,-0.31,0.09,1.03,-0,2,-1,0.32,,,,,,,,,,
1715,0,0.0,0.57,,,,,,,,,,,,,,,,,,
1717,0,0.0,0.57,,,,,,,,,,,,,,,,,,
1719,0,0.0,0.57,,,,,,,,,,,,,,,,,,
1721,0,0.0,0.57,,,,,,,,,,,,,,,,,,
1723,0,0.0,0.57,,-0.34,0.13,1.06,0,1,-2,0.37,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
1725,0,0.0,0.57,,,,,,,,,,,,,,,,,,
1727,0,0.0,0.57,,,,,,,,,,,,,,,,,,
1729,0,0.0,0.57,,,,,,,,,,,,,,,,,,
1731,0,0.0,0.57,,,,,,,,,,,,,,,,,,
1733,0,0.0,0.57,,-0.19,0.05,0.92,0,1,-2,0.2,,,,,,,,,,
1735,0,0.0,0.57,,,,,,,,,,,,,,,,,,
1737,0,0.0,0.57,,,,,,,,,,,,,,,,,,
1739,0,0.0,0.57,,,,,,,,,,,,,,,,,,
1741,0,0.0,0.58,,,,,,,,,,,,,,,,,,
1743,0,0.0,0.57,,-0.28,0.14,1.01,-0,2,-2,0.31,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
1745,0,0.0,0.57,,,,,,,,,,,,,,,,,,
1747,0,0.0,0.57,,,,,,,,,,,,,,,,,,
1749,0,0.0,0.56,,,,,,,,,,,,,,,,,,
1751,0,0.0,0.56,,,,,,,,,,,,,,,,,,
1753,0,0.0,0.56,,-0.38,0.15,1.04,0,1,-2,0.41,,,,,,,,,,
1755,0,0.0,0.57,,,,,,,,,,,,,,,,,,
1757,0,0.0,0.56,,,,,,,,,,,,,,,,,,
1759,0,0.0,0.56,,,,,,,,,,,,,,,,,,
1761,0,0.0,0.57,,,,,,,,,,,,,,,,,,
1763,0,0.0,0.56,,-0.14,0.06,0.95,0,1,-2,0.15,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
1765,0,0.0,0.57,,,,,,,,,,,,,,,,,,
1767,0,0.0,0.57,,,,,,,,,,,,,,,,,,
1769,0,0.0,0.57,,,,,,,,,,,,,,,,,,
1771,0,0.0,0.57,,,,,,,,,,,,,,,,,,
