"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Analog4"|"Volts"|0.0|5.0|500,"Analog5"|"Volts"|0.0|5.0|500,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|200,"AccelY"|"G"|-3.0|3.0|200,"AccelZ"|"G"|-3.0|3.0|200,"Yaw"|"Deg/Sec"|-120|120|200,"Pitch"|"Deg/Sec"|-120|120|200,"Roll"|"Deg/Sec"|-120|120|200,"Gsum"|"G"|0.0|3.0|200,"RPM2"|"rpm"|0|8000|50,"RPM3"|"rpm"|0|8000|50,"GPIO1"|""|0.0|1.0|50,"Latitude"|"Degrees"|-180.0|180.0|50,"Longitude"|"Degrees"|-180.0|180.0|50,"Speed"|"mph"|0.0|150.0|50,"Altitude"|"ft"|0.0|4000.0|50,"GPSSats"|""|0|20|50,"GPSQual"|""|0|5|50,"GPSDOP"|""|0.0|20.0|50
833,0,0.0,0.68,,-0.14,0.12,1.04,0,-0,-0,0.19,,,,,,,,,,
835,0,0.0,0.69,,,,,,,,,,,,,,,,,,
837,0,0.0,0.68,,,,,,,,,,,,,,,,,,
839,0,0.0,0.68,,,,,,,,,,,,,,,,,,
841,0,0.0,0.68,,,,,,,,,,,,,,,,,,
843,0,0.0,0.68,,-0.01,0.06,1.02,-0,-1,-0,0.06,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
845,0,0.0,0.68,,,,,,,,,,,,,,,,,,
847,0,0.0,0.69,,,,,,,,,,,,,,,,,,
849,0,0.0,0.69,,,,,,,,,,,,,,,,,,
851,0,0.0,0.69,,,,,,,,,,,,,,,,,,
853,0,0.0,0.69,,-0.11,0.05,0.97,-0,0,-1,0.12,,,,,,,,,,
855,0,0.0,0.68,,,,,,,,,,,,,,,,,,
857,0,0.0,0.68,,,,,,,,,,,,,,,,,,
859,0,0.0,0.69,,,,,,,,,,,,,,,,,,
861,0,0.0,0.69,,,,,,,,,,,,,,,,,,
863,0,0.0,0.68,,-0.14,0.11,1.05,0,-0,-1,0.18,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
865,0,0.0,0.69,,,,,,,,,,,,,,,,,,
867,0,0.0,0.69,,,,,,,,,,,,,,,,,,
869,0,0.0,0.69,,,,,,,,,,,,,,,,,,
871,0,0.0,0.69,,,,,,,,,,,,,,,,,,
873,0,0.0,0.69,,-0.04,0.06,0.97,0,-1,-0,0.07,,,,,,,,,,
875,0,0.0,0.69,,,,,,,,,,,,,,,,,,
877,0,0.0,0.69,,,,,,,,,,,,,,,,,,
879,0,0.0,0.69,,,,,,,,,,,,,,,,,,
881,0,0.0,0.69,,,,,,,,,,,,,,,,,,
883,0,0.0,0.69,,-0.07,0.07,0.97,0,-0,-1,0.1,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
885,0,0.0,0.69,,,,,,,,,,,,,,,,,,
887,0,0.0,0.69,,,,,,,,,,,,,,,,,,
889,0,0.0,0.69,,,,,,,,,,,,,,,,,,
891,0,0.0,0.69,,,,,,,,,,,,,,,,,,
893,0,0.0,0.69,,-0.1,0.11,1.04,0,0,-0,0.15,,,,,,,,,,
895,0,0.0,0.69,,,,,,,,,,,,,,,,,,
897,0,0.0,0.69,,,,,,,,,,,,,,,,,,
899,0,0.0,0.69,,,,,,,,,,,,,,,,,,
901,0,0.0,0.69,,,,,,,,,,,,,,,,,,
903,0,0.0,0.69,,0.0,0.07,1.01,-0,-0,-0,0.07,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
905,0,0.0,0.69,,,,,,,,,,,,,,,,,,
907,0,0.0,0.7,,,,,,,,,,,,,,,,,,
909,0,0.0,0.69,,,,,,,,,,,,,,,,,,
911,0,0.0,0.69,,,,,,,,,,,,,,,,,,
913,0,0.0,0.69,,-0.11,0.06,0.97,-0,0,-1,0.12,,,,,,,,,,
915,0,0.0,0.69,,,,,,,,,,,,,,,,,,
917,0,0.0,0.69,,,,,,,,,,,,,,,,,,
919,0,0.0,0.69,,,,,,,,,,,,,,,,,,
921,0,0.0,0.69,,,,,,,,,,,,,,,,,,
923,0,0.0,0.69,,-0.13,0.11,1.04,0,0,-1,0.17,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
925,0,0.0,0.69,,,,,,,,,,,,,,,,,,
927,0,0.0,0.69,,,,,,,,,,,,,,,,,,
929,0,0.0,0.7,,,,,,,,,,,,,,,,,,
931,0,0.0,0.7,,,,,,,,,,,,,,,,,,
933,0,0.0,0.7,,-0.04,0.05,0.98,-0,-1,-0,0.06,,,,,,,,,,
935,0,0.0,0.7,,,,,,,,,,,,,,,,,,
937,0,0.0,0.71,,,,,,,,,,,,,,,,,,
939,0,0.0,0.7,,,,,,,,,,,,,,,,,,
941,0,0.0,0.7,,,,,,,,,,,,,,,,,,
943,0,0.0,0.7,,-0.08,0.06,0.94,-0,-0,-0,0.09,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
945,0,0.0,0.7,,,,,,,,,,,,,,,,,,
947,0,0.0,0.7,,,,,,,,,,,,,,,,,,
949,0,0.0,0.7,,,,,,,,,,,,,,,,,,
951,0,0.0,0.7,,,,,,,,,,,,,,,,,,
953,0,0.0,0.7,,-0.09,0.12,1.03,0,0,-0,0.14,,,,,,,,,,
955,0,0.0,0.7,,,,,,,,,,,,,,,,,,
957,0,0.0,0.7,,,,,,,,,,,,,,,,,,
959,0,0.0,0.7,,,,,,,,,,,,,,,,,,
961,0,0.0,0.7,,,,,,,,,,,,,,,,,,
963,0,0.0,0.7,,-0.01,0.07,1.01,-0,-0,-0,0.07,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
965,0,0.0,0.7,,,,,,,,,,,,,,,,,,
967,0,0.0,0.71,,,,,,,,,,,,,,,,,,
969,0,0.0,0.7,,,,,,,,,,,,,,,,,,
971,0,0.0,0.7,,,,,,,,,,,,,,,,,,
973,0,0.0,0.7,,-0.11,0.07,0.94,-0,0,-1,0.13,,,,,,,,,,
975,0,0.0,0.7,,,,,,,,,,,,,,,,,,
977,0,0.0,0.7,,,,,,,,,,,,,,,,,,
991,0,0.0,0.7,,,,,,,,,,,,,,,,,,
993,0,0.0,0.7,,-0.04,0.06,1.0,-0,-0,-0,0.07,,,,,,,,,,
995,0,0.0,0.7,,,,,,,,,,,,,,,,,,
997,0,0.0,0.72,,,,,,,,,,,,,,,,,,
1009,0,0.0,0.7,,,,,,,,,,,,,,,,,,
1011,0,0.0,0.7,,,,,,,,,,,,,,,,,,
1013,0,0.0,0.7,,-0.06,0.11,1.01,1,-0,-0,0.12,,,,,,,,,,
1015,0,0.0,0.7,,,,,,,,,,,,,,,,,,
1017,0,0.0,0.7,,,,,,,,,,,,,,,,,,
1019,0,0.0,0.71,,,,,,,,,,,,,,,,,,
1021,0,0.0,0.71,,,,,,,,,,,,,,,,,,
1023,0,0.0,0.71,,-0.02,0.07,1.0,-0,-0,-0,0.08,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
1025,0,0.0,0.72,,,,,,,,,,,,,,,,,,
1027,0,0.0,0.71,,,,,,,,,,,,,,,,,,
1029,0,0.0,0.71,,,,,,,,,,,,,,,,,,
1031,0,0.0,0.7,,,,,,,,,,,,,,,,,,
1033,0,0.0,0.71,,-0.11,0.08,0.9,0,-0,-1,0.14,,,,,,,,,,
1035,0,0.0,0.71,,,,,,,,,,,,,,,,,,
1037,0,0.0,0.71,,,,,,,,,,,,,,,,,,
1039,0,0.0,0.71,,,,,,,,,,,,,,,,,,
1041,0,0.0,0.71,,,,,,,,,,,,,,,,,,
1043,0,0.0,0.71,13.43,-0.08,0.1,0.96,0,-0,-0,0.13,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
1045,0,0.0,0.71,,,,,,,,,,,,,,,,,,
1047,0,0.0,0.71,,,,,,,,,,,,,,,,,,
1049,0,0.0,0.71,,,,,,,,,,,,,,,,,,
1051,0,0.0,0.71,,,,,,,,,,,,,,,,,,
1053,0,0.0,0.71,,-0.04,0.08,0.97,-0,-0,-0,0.09,,,,,,,,,,
1055,0,0.0,0.72,,,,,,,,,,,,,,,,,,
1057,0,0.0,0.71,,,,,,,,,,,,,,,,,,
1059,0,0.0,0.71,,,,,,,,,,,,,,,,,,
1061,0,0.0,0.71,,,,,,,,,,,,,,,,,,
1063,0,0.0,0.71,,-0.12,0.07,0.93,0,-1,-1,0.14,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
1065,0,0.0,0.71,,,,,,,,,,,,,,,,,,
1067,0,0.0,0.71,,,,,,,,,,,,,,,,,,
1069,0,0.0,0.71,,,,,,,,,,,,,,,,,,
1071,0,0.0,0.71,,,,,,,,,,,,,,,,,,
1073,0,0.0,0.71,,-0.05,0.08,0.99,0,-0,-0,0.1,,,,,,,,,,
1075,0,0.0,0.71,,,,,,,,,,,,,,,,,,
1077,0,0.0,0.71,,,,,,,,,,,,,,,,,,
1079,0,0.0,0.71,,,,,,,,,,,,,,,,,,
1081,0,0.0,0.71,,,,,,,,,,,,,,,,,,
1083,0,0.0,0.72,,-0.02,0.08,0.98,-0,-0,-0,0.08,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
1085,0,0.0,0.73,,,,,,,,,,,,,,,,,,
1087,0,0.0,0.71,,,,,,,,,,,,,,,,,,
1089,0,0.0,0.71,,,,,,,,,,,,,,,,,,
1091,0,0.0,0.71,,,,,,,,,,,,,,,,,,
1093,0,0.0,0.71,,-0.12,0.1,0.92,0,-1,-1,0.16,,,,,,,,,,
1095,0,0.0,0.72,,,,,,,,,,,,,,,,,,
1097,0,0.0,0.72,,,,,,,,,,,,,,,,,,
1099,0,0.0,0.72,,,,,,,,,,,,,,,,,,
1101,0,0.0,0.71,,,,,,,,,,,,,,,,,,
1103,0,0.0,0.71,,-0.08,0.08,0.99,0,-0,-0,0.12,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
1105,0,0.0,0.72,,,,,,,,,,,,,,,,,,
1107,0,0.0,0.72,,,,,,,,,,,,,,,,,,
1109,0,0.0,0.72,,,,,,,,,,,,,,,,,,
1111,0,0.0,0.72,,,,,,,,,,,,,,,,,,
1113,0,0.0,0.72,,-0.02,0.09,1.0,-0,-0,-0,0.09,,,,,,,,,,
1115,0,0.0,0.73,,,,,,,,,,,,,,,,,,
1117,0,0.0,0.72,,,,,,,,,,,,,,,,,,
1119,0,0.0,0.72,,,,,,,,,,,,,,,,,,
1121,0,0.0,0.72,,,,,,,,,,,,,,,,,,
1123,0,0.0,0.72,,-0.14,0.07,0.92,-0,-1,-1,0.16,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
1125,0,0.0,0.72,,,,,,,,,,,,,,,,,,
1127,0,0.0,0.72,,,,,,,,,,,,,,,,,,
1129,0,0.0,0.72,,,,,,,,,,,,,,,,,,
1131,0,0.0,0.72,,,,,,,,,,,,,,,,,,
1133,0,0.0,0.72,,-0.04,0.05,0.98,0,-1,-0,0.07,,,,,,,,,,
1135,0,0.0,0.72,,,,,,,,,,,,,,,,,,
1137,0,0.0,0.72,,,,,,,,,,,,,,,,,,
1139,0,0.0,0.72,,,,,,,,,,,,,,,,,,
1141,0,0.0,0.72,,,,,,,,,,,,,,,,,,
1143,0,0.0,0.72,,-0.04,0.08,0.97,-0,-0,-0,0.09,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
1145,0,0.0,0.73,,,,,,,,,,,,,,,,,,
1147,0,0.0,0.72,,,,,,,,,,,,,,,,,,
1149,0,0.0,0.72,,,,,,,,,,,,,,,,,,
1151,0,0.0,0.72,,,,,,,,,,,,,,,,,,
1153,0,0.0,0.72,,-0.13,0.1,0.94,0,-1,-1,0.16,,,,,,,,,,
1155,0,0.0,0.72,,,,,,,,,,,,,,,,,,
1157,0,0.0,0.72,,,,,,,,,,,,,,,,,,
1159,0,0.0,0.72,,,,,,,,,,,,,,,,,,
1161,0,0.0,0.72,,,,,,,,,,,,,,,,,,
1163,0,0.0,0.72,,-0.06,0.06,0.94,0,-1,-0,0.08,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
1165,0,0.0,0.72,,,,,,,,,,,,,,,,,,
1167,0,0.0,0.72,,,,,,,,,,,,,,,,,,
1169,0,0.0,0.72,,,,,,,,,,,,,,,,,,
1171,0,0.0,0.73,,,,,,,,,,,,,,,,,,
1173,0,0.0,0.73,,-0.03,0.1,1.03,-0,-0,-0,0.11,,,,,,,,,,
1175,0,0.0,0.73,,,,,,,,,,,,,,,,,,
1177,0,0.0,0.73,,,,,,,,,,,,,,,,,,
1179,0,0.0,0.73,,,,,,,,,,,,,,,,,,
1181,0,0.0,0.73,,,,,,,,,,,,,,,,,,
1183,0,0.0,0.73,,-0.18,0.08,0.95,0,-1,-1,0.2,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
1185,0,0.0,0.73,,,,,,,,,,,,,,,,,,
1187,0,0.0,0.73,,,,,,,,,,,,,,,,,,
1189,0,0.0,0.73,,,,,,,,,,,,,,,,,,
1191,0,0.0,0.73,,,,,,,,,,,,,,,,,,
1193,0,0.0,0.73,,-0.04,0.04,1.0,0,-1,-0,0.05,,,,,,,,,,
1195,0,0.0,0.73,,,,,,,,,,,,,,,,,,
1197,0,0.0,0.73,,,,,,,,,,,,,,,,,,
1199,0,0.0,0.73,,,,,,,,,,,,,,,,,,
1201,0,0.0,0.73,,,,,,,,,,,,,,,,,,
1203,0,0.0,0.74,,-0.05,0.08,1.0,-0,0,-0,0.09,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
1205,0,0.0,0.73,,,,,,,,,,,,,,,,,,
1207,0,0.0,0.73,,,,,,,,,,,,,,,,,,
1209,0,0.0,0.73,,,,,,,,,,,,,,,,,,
1211,0,0.0,0.73,,,,,,,,,,,,,,,,,,
1213,0,0.0,0.73,,-0.14,0.11,0.96,0,-1,-1,0.17,,,,,,,,,,
1215,0,0.0,0.73,,,,,,,,,,,,,,,,,,
1217,0,0.0,0.73,,,,,,,,,,,,,,,,,,
1219,0,0.0,0.73,,,,,,,,,,,,,,,,,,
1221,0,0.0,0.73,,,,,,,,,,,,,,,,,,
1223,0,0.0,0.73,,-0.05,0.05,0.94,0,-1,-0,0.07,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
1225,0,0.0,0.73,,,,,,,,,,,,,,,,,,
1227,0,0.0,0.73,,,,,,,,,,,,,,,,,,
1229,0,0.0,0.73,,,,,,,,,,,,,,,,,,
1231,0,0.0,0.73,,,,,,,,,,,,,,,,,,
1233,0,0.0,0.74,,-0.04,0.11,1.03,-0,0,-0,0.11,,,,,,,,,,
1235,0,0.0,0.73,,,,,,,,,,,,,,,,,,
1237,0,0.0,0.73,,,,,,,,,,,,,,,,,,
1239,0,0.0,0.73,,,,,,,,,,,,,,,,,,
1241,0,0.0,0.73,,,,,,,,,,,,,,,,,,
1243,0,0.0,0.73,,-0.19,0.1,0.97,0,-1,-1,0.22,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
1245,0,0.0,0.73,,,,,,,,,,,,,,,,,,
1247,0,0.0,0.73,,,,,,,,,,,,,,,,,,
1249,0,0.0,0.73,,,,,,,,,,,,,,,,,,
1251,0,0.0,0.73,,,,,,,,,,,,,,,,,,
1253,0,0.0,0.73,,-0.02,0.04,1.0,0,-1,-0,0.04,,,,,,,,,,
1255,0,0.0,0.73,,,,,,,,,,,,,,,,,,
1257,0,0.0,0.73,,,,,,,,,,,,,,,,,,
1259,0,0.0,0.73,,,,,,,,,,,,,,,,,,
1261,0,0.0,0.74,,,,,,,,,,,,,,,,,,
1263,0,0.0,0.74,,-0.06,0.08,0.99,-0,0,-0,0.1,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
1265,0,0.0,0.74,,,,,,,,,,,,,,,,,,
1267,0,0.0,0.74,,,,,,,,,,,,,,,,,,
1269,0,0.0,0.74,,,,,,,,,,,,,,,,,,
1271,0,0.0,0.74,,,,,,,,,,,,,,,,,,
1273,0,0.0,0.73,,-0.14,0.1,0.98,0,-1,-1,0.17,,,,,,,,,,
1275,0,0.0,0.73,,,,,,,,,,,,,,,,,,
1277,0,0.0,0.74,,,,,,,,,,,,,,,,,,
1279,0,0.0,0.74,,,,,,,,,,,,,,,,,,
1281,0,0.0,0.74,,,,,,,,,,,,,,,,,,
1283,0,0.0,0.74,,-0.04,0.05,0.93,0,-1,-0,0.06,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
1285,0,0.0,0.74,,,,,,,,,,,,,,,,,,
1287,0,0.0,0.74,,,,,,,,,,,,,,,,,,
1289,0,0.0,0.74,,,,,,,,,,,,,,,,,,
1291,0,0.0,0.74,,,,,,,,,,,,,,,,,,
1293,0,0.0,0.75,,-0.03,0.11,1.02,-0,0,-0,0.11,,,,,,,,,,
1295,0,0.0,0.74,,,,,,,,,,,,,,,,,,
1297,0,0.0,0.74,,,,,,,,,,,,,,,,,,
1299,0,0.0,0.74,,,,,,,,,,,,,,,,,,
1301,0,0.0,0.74,,,,,,,,,,,,,,,,,,
1303,0,0.0,0.74,,-0.2,0.11,1.0,0,-0,-1,0.23,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
1305,0,0.0,0.74,,,,,,,,,,,,,,,,,,
1307,0,0.0,0.74,,,,,,,,,,,,,,,,,,
1309,0,0.0,0.74,,,,,,,,,,,,,,,,,,
1311,0,0.0,0.74,,,,,,,,,,,,,,,,,,
1313,0,0.0,0.74,,-0.02,0.05,1.0,0,-1,-0,0.05,,,,,,,,,,
1315,0,0.0,0.74,,,,,,,,,,,,,,,,,,
1317,0,0.0,0.74,,,,,,,,,,,,,,,,,,
1319,0,0.0,0.74,,,,,,,,,,,,,,,,,,
1321,0,0.0,0.74,,,,,,,,,,,,,,,,,,
1323,0,0.0,0.74,,-0.07,0.08,0.98,-0,0,-0,0.1,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
1325,0,0.0,0.74,,,,,,,,,,,,,,,,,,
1327,0,0.0,0.74,,,,,,,,,,,,,,,,,,
1329,0,0.0,0.74,,,,,,,,,,,,,,,,,,
1331,0,0.0,0.74,,,,,,,,,,,,,,,,,,
1333,0,0.0,0.74,,-0.15,0.11,1.02,0,-1,-1,0.18,,,,,,,,,,
1335,0,0.0,0.74,,,,,,,,,,,,,,,,,,
1337,0,0.0,0.74,,,,,,,,,,,,,,,,,,
1339,0,0.0,0.74,,,,,,,,,,,,,,,,,,
1341,0,0.0,0.74,,,,,,,,,,,,,,,,,,
1343,0,0.0,0.74,,-0.03,0.03,0.91,0,-1,-0,0.04,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
1345,0,0.0,0.74,,,,,,,,,,,,,,,,,,
1347,0,0.0,0.74,,,,,,,,,,,,,,,,,,
1349,0,0.0,0.74,,,,,,,,,,,,,,,,,,
1351,0,0.0,0.76,,,,,,,,,,,,,,,,,,
1353,0,0.0,0.75,,-0.04,0.11,1.01,-0,0,-0,0.12,,,,,,,,,,
1355,0,0.0,0.75,,,,,,,,,,,,,,,,,,
1357,0,0.0,0.75,,,,,,,,,,,,,,,,,,
1359,0,0.0,0.75,,,,,,,,,,,,,,,,,,
1361,0,0.0,0.74,,,,,,,,,,,,,,,,,,
1363,0,0.0,0.75,,-0.18,0.12,1.02,0,-1,-1,0.22,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
1365,0,0.0,0.75,,,,,,,,,,,,,,,,,,
1367,0,0.0,0.74,,,,,,,,,,,,,,,,,,
1369,0,0.0,0.75,,,,,,,,,,,,,,,,,,
1371,0,0.0,0.75,,,,,,,,,,,,,,,,,,
1373,0,0.0,0.75,,-0.01,0.04,1.02,0,-1,-0,0.04,,,,,,,,,,
1375,0,0.0,0.75,,,,,,,,,,,,,,,,,,
1377,0,0.0,0.74,,,,,,,,,,,,,,,,,,
1379,0,0.0,0.75,,,,,,,,,,,,,,,,,,
1381,0,0.0,0.76,,,,,,,,,,,,,,,,,,
1383,0,0.0,0.75,,-0.09,0.07,0.99,-0,0,-0,0.11,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
1385,0,0.0,0.75,,,,,,,,,,,,,,,,,,
1387,0,0.0,0.75,,,,,,,,,,,,,,,,,,
1389,0,0.0,0.75,,,,,,,,,,,,,,,,,,
1391,0,0.0,0.75,,,,,,,,,,,,,,,,,,
1393,0,0.0,0.75,,-0.14,0.11,1.05,0,-1,-1,0.18,,,,,,,,,,
1395,0,0.0,0.75,,,,,,,,,,,,,,,,,,
1397,0,0.0,0.75,,,,,,,,,,,,,,,,,,
1399,0,0.0,0.75,,,,,,,,,,,,,,,,,,
1401,0,0.0,0.75,,,,,,,,,,,,,,,,,,
1403,0,0.0,0.75,,-0.03,0.04,0.94,0,-1,-0,0.05,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
1405,0,0.0,0.75,,,,,,,,,,,,,,,,,,
1407,0,0.0,0.75,,,,,,,,,,,,,,,,,,
1409,0,0.0,0.75,,,,,,,,,,,,,,,,,,
1411,0,0.0,0.76,,,,,,,,,,,,,,,,,,
1413,0,0.0,0.75,,-0.04,0.1,0.99,-0,0,-0,0.11,,,,,,,,,,
1415,0,0.0,0.75,,,,,,,,,,,,,,,,,,
1417,0,0.0,0.75,,,,,,,,,,,,,,,,,,
1419,0,0.0,0.75,,,,,,,,,,,,,,,,,,
1421,0,0.0,0.75,,,,,,,,,,,,,,,,,,
1423,0,0.0,0.75,,-0.17,0.12,1.03,0,-0,-1,0.21,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
1425,0,0.0,0.75,,,,,,,,,,,,,,,,,,
1427,0,0.0,0.75,,,,,,,,,,,,,,,,,,
1429,0,0.0,0.75,,,,,,,,,,,,,,,,,,
1431,0,0.0,0.75,,,,,,,,,,,,,,,,,,
1433,0,0.0,0.75,,-0.01,0.04,1.01,0,-1,-0,0.04,,,,,,,,,,
1435,0,0.0,0.75,,,,,,,,,,,,,,,,,,
1437,0,0.0,0.75,,,,,,,,,,,,,,,,,,
1439,0,0.0,0.75,,,,,,,,,,,,,,,,,,
1441,0,0.0,0.77,,,,,,,,,,,,,,,,,,
1443,0,0.0,0.75,,-0.1,0.05,0.99,-0,0,-0,0.11,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
1445,0,0.0,0.76,,,,,,,,,,,,,,,,,,
1447,0,0.0,0.76,,,,,,,,,,,,,,,,,,
1449,0,0.0,0.76,,,,,,,,,,,,,,,,,,
1451,0,0.0,0.75,,,,,,,,,,,,,,,,,,
1453,0,0.0,0.75,,-0.14,0.12,1.04,0,-0,-1,0.18,,,,,,,,,,
1455,0,0.0,0.75,,,,,,,,,,,,,,,,,,
1457,0,0.0,0.75,,,,,,,,,,,,,,,,,,
1459,0,0.0,0.76,,,,,,,,,,,,,,,,,,
1461,0,0.0,0.75,,,,,,,,,,,,,,,,,,
1463,0,0.0,0.76,,-0.03,0.04,0.96,0,-1,-0,0.05,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
1465,0,0.0,0.76,,,,,,,,,,,,,,,,,,
1467,0,0.01,0.76,,,,,,,,,,,,,,,,,,
1469,0,0.0,0.76,,,,,,,,,,,,,,,,,,
1471,0,0.0,0.77,,,,,,,,,,,,,,,,,,
1473,0,0.0,0.76,,-0.05,0.09,0.99,-0,0,-0,0.1,,,,,,,,,,
1475,0,0.0,0.76,,,,,,,,,,,,,,,,,,
1477,0,0.0,0.76,,,,,,,,,,,,,,,,,,
1479,0,0.0,0.76,,,,,,,,,,,,,,,,,,
1481,0,0.0,0.76,,,,,,,,,,,,,,,,,,
1483,0,0.0,0.76,,-0.15,0.13,1.04,0,-0,-1,0.2,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
1485,0,0.0,0.76,,,,,,,,,,,,,,,,,,
1487,0,0.0,0.76,,,,,,,,,,,,,,,,,,
1489,0,0.0,0.76,,,,,,,,,,,,,,,,,,
1491,0,0.0,0.76,,,,,,,,,,,,,,,,,,
1493,0,0.0,0.76,,0.0,0.05,1.01,0,-1,-0,0.05,,,,,,,,,,
1495,0,0.0,0.76,,,,,,,,,,,,,,,,,,
1497,0,0.0,0.76,,,,,,,,,,,,,,,,,,
1499,0,0.0,0.77,,,,,,,,,,,,,,,,,,
1501,0,0.0,0.76,,,,,,,,,,,,,,,,,,
1503,0,0.0,0.76,,-0.11,0.06,0.99,-0,1,-1,0.12,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
1505,0,0.0,0.76,,,,,,,,,,,,,,,,,,
1507,0,0.0,0.76,,,,,,,,,,,,,,,,,,
1509,0,0.0,0.76,,,,,,,,,,,,,,,,,,
1511,0,0.0,0.76,,,,,,,,,,,,,,,,,,
1513,0,0.0,0.76,,-0.15,0.11,1.04,0,-0,-1,0.19,,,,,,,,,,
1515,0,0.0,0.76,,,,,,,,,,,,,,,,,,
1517,0,0.0,0.76,,,,,,,,,,,,,,,,,,
1519,0,0.0,0.76,,,,,,,,,,,,,,,,,,
1521,0,0.0,0.76,,,,,,,,,,,,,,,,,,
1523,0,0.0,0.76,,-0.04,0.04,0.95,0,-1,-0,0.05,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
1525,0,0.0,0.76,,,,,,,,,,,,,,,,,,
1527,0,0.0,0.76,,,,,,,,,,,,,,,,,,
1529,0,0.0,0.78,,,,,,,,,,,,,,,,,,
1531,0,0.0,0.77,,,,,,,,,,,,,,,,,,
1533,0,0.0,0.77,,-0.06,0.09,0.98,-0,0,-0,0.1,,,,,,,,,,
1535,0,0.0,0.77,,,,,,,,,,,,,,,,,,
1537,0,0.0,0.76,,,,,,,,,,,,,,,,,,
1539,0,0.0,0.76,,,,,,,,,,,,,,,,,,
1541,0,0.0,0.77,,,,,,,,,,,,,,,,,,
1543,0,0.0,0.77,,-0.14,0.13,1.04,0,-0,-1,0.19,0,1980,0,0.0,0.0,0.0,0.0,0,0,0.0
1545,0,0.0,0.77,,,,,,,,,,,,,,,,,,
1547,0,0.0,0.77,,,,,,,,,,,,,,,,,,
1549,0,0.0,0.77,,,,,,,,,,,,,,,,,,
1551,0,0.0,0.76,,,,,,,,,,,,,,,,,,
1553,0,0.0,0.77,,-0.01,0.05,1.02,0,-1,-0,0.05,,,,,,,,,,
1555,0,0.0,0.77,,,,,,,,,,,,,,,,,,
1557,0,0.0,0.77,,,,,,,,,,,,,,,,,,
1559,0,0.0,0.78,,,,,,,,,,,,,,,,,,
1561,0,0.0,0.77,,,,,,,,,,,,,,,,,,
1563,0,0.0,0.77,,-0.12,0.06,0.98,-0,1,-1,0.13,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
1565,0,0.0,0.77,,,,,,,,,,,,,,,,,,
1567,0,0.0,0.77,,,,,,,,,,,,,,,,,,
1569,0,0.0,0.77,,,,,,,,,,,,,,,,,,
1571,0,0.0,0.77,,,,,,,,,,,,,,,,,,
1573,0,0.0,0.77,,-0.15,0.12,1.04,0,-0,-0,0.19,,,,,,,,,,
1575,0,0.0,0.77,,,,,,,,,,,,,,,,,,
1577,0,0.0,0.77,,,,,,,,,,,,,,,,,,
1579,0,0.0,0.77,,,,,,,,,,,,,,,,,,
1581,0,0.0,0.77,,,,,,,,,,,,,,,,,,
1583,0,0.0,0.77,,-0.04,0.04,0.96,-0,-1,-0,0.05,0,2040,0,0.0,0.0,0.0,0.0,0,0,0.0
1585,0,0.0,0.77,,,,,,,,,,,,,,,,,,
1587,0,0.0,0.77,,,,,,,,,,,,,,,,,,
1589,0,0.0,0.78,,,,,,,,,,,,,,,,,,
1591,0,0.0,0.77,,,,,,,,,,,,,,,,,,
1593,0,0.0,0.77,,-0.06,0.07,0.97,-0,0,-0,0.1,,,,,,,,,,
